Ticker,Date,Open,High,Low,Close,Volume,Volume_MA60,AVR,Stock_Return,Nifty_Return,Abnormal_Return,CAR_10,Vol_Short,Vol_Long,Vol_Ratio,Vol_Spike,Return_Z,Return_Z_Flag,AVR_Zscore,AVR_Zscore_Flag,CAR_10_Zscore,CAR_10_Zscore_Flag,Vol_Spike_Zscore,Vol_Spike_Zscore_Flag,Zscore_Anomaly,IF_Score,IF_Flag,IF_Rank,AVR_Component,CAR_Component,Proximity_Component,Suspicion_Score,Suspicion_Flag
BHARATFORG,2019-01-21,455.55,459.3,450.52,454.27,1140253,1266214.650793651,0.9005,-0.002394,0.005033,-0.007427,-0.019084,0.01471,0.01948,0.7551,0,-0.0491,0,-0.1111,0,-0.4441,0,-0.1769,0,0,0.2234,0,2333,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-01-22,451.76,463.15,449.72,461.25,1022305,1266483.384920635,0.8072,0.015365,-0.003567,0.018932,0.01903,0.012775,0.019506,0.6549,0,0.8591,0,-0.2258,0,0.2592,0,-0.1769,0,0,0.1967,0,1399,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-01-23,459.82,467.94,455.69,465.14,1999764,1272751.650793651,1.5712,0.008434,-0.008354,0.016788,0.029804,0.013069,0.019515,0.6697,0,0.5019,0,0.7133,0,0.4581,0,-0.1769,0,0,0.1851,0,1118,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-01-24,465.99,467.84,449.62,451.57,1023064,1273721.246031746,0.8032,-0.029174,0.00169,-0.030864,-0.01535,0.018625,0.019554,0.9525,0,-1.4208,0,-0.2307,0,-0.3752,0,-0.1769,0,0,0.1747,0,931,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-01-25,453.08,462.67,451.8,455.17,1453797,1275827.742063492,1.1395,0.007972,-0.006383,0.014355,-0.002016,0.017519,0.019475,0.8996,0,0.4849,0,0.1827,0,-0.1291,0,-0.1769,0,0,0.2176,0,2090,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-01-28,453.75,455.03,444.4,446.63,738279,1276042.257936508,0.5786,-0.018762,-0.011038,-0.007724,-0.004356,0.019504,0.019473,1.0016,0,-0.8881,0,-0.5068,0,-0.1723,0,-0.1769,0,0,0.2129,0,1917,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-01-29,444.21,464.57,439.94,461.29,2091115,1281607.9682539685,1.6316,0.032824,-0.000877,0.033701,0.021946,0.024571,0.019543,1.2573,0,1.7522,0,0.7875,0,0.313,0,-0.1769,0,0,0.1195,0,375,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-01-30,461.29,463.62,449.67,451.09,1008221,1282796.9761904762,0.786,-0.022112,-3.8e-05,-0.022074,-0.006194,0.025797,0.019582,1.3174,0,-1.0511,0,-0.2518,0,-0.2062,0,-0.1769,0,0,0.2054,0,1657,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-01-31,453.27,470.74,452.23,467.89,2264567,1286996.376984127,1.7596,0.037243,0.016819,0.020424,0.016738,0.027806,0.019716,1.4103,0,1.9614,0,0.9448,0,0.2169,0,-0.1769,0,0,0.0918,0,260,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-02-01,465.99,480.09,463.33,470.22,1723141,1290095.0,1.3357,0.00498,0.005789,-0.000809,0.035302,0.027824,0.01972,1.411,0,0.3234,0,0.4238,0,0.5595,0,-0.1769,0,0,0.1942,0,1324,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-02-04,469.79,469.79,458.59,462.81,602203,1283576.107142857,0.4692,-0.015759,0.001707,-0.017466,0.025263,0.027158,0.019634,1.3832,0,-0.7351,0,-0.6412,0,0.3743,0,-0.1769,0,0,0.1997,0,1480,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-02-05,460.39,469.27,460.39,462.81,618809,1280916.7023809524,0.4831,0.0,0.002025,-0.002025,0.004306,0.023159,0.019634,1.1795,0,0.0666,0,-0.6241,0,-0.0125,0,-0.1769,0,0,0.2169,0,2059,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-02-06,450.14,462.58,447.96,457.55,1717658,1285438.75,1.3362,-0.011365,0.011715,-0.02308,-0.035562,0.020879,0.019641,1.063,0,-0.5089,0,0.4244,0,-0.7482,0,-0.1769,0,0,0.1972,0,1411,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-02-07,458.21,470.22,457.17,467.7,772841,1285054.5238095238,0.6014,0.022183,0.000628,0.021555,0.016857,0.014953,0.019695,0.7592,0,1.1904,0,-0.4787,0,0.2191,0,-0.1769,0,0,0.1711,0,878,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-02-08,472.64,472.64,453.8,459.87,754438,1284750.107142857,0.5872,-0.016742,-0.011365,-0.005377,-0.002875,0.016247,0.019705,0.8245,0,-0.7802,0,-0.4962,0,-0.145,0,-0.1769,0,0,0.2138,0,1940,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-02-11,457.64,459.87,448.43,454.7,527381,1282674.6785714286,0.4112,-0.011242,-0.005007,-0.006235,-0.001386,0.015564,0.019508,0.7978,0,-0.5133,0,-0.7125,0,-0.1175,0,-0.1769,0,0,0.2062,0,1683,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-02-12,454.6,461.63,453.04,459.16,580373,1278149.4642857143,0.4541,0.009809,-0.005271,0.01508,-0.020007,0.016683,0.019396,0.8601,0,0.5739,0,-0.6598,0,-0.4611,0,-0.1769,0,0,0.2054,0,1657,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-02-14,449.72,458.92,442.27,454.08,1816217,1280063.011904762,1.4188,-0.011064,-0.00788,-0.003184,-0.001117,0.016639,0.01937,0.859,0,-0.5047,0,0.526,0,-0.1125,0,-0.1769,0,0,0.1986,0,1454,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-02-15,452.71,453.8,435.62,445.11,2152438,1285702.2936507936,1.6741,-0.019754,-0.002015,-0.017739,-0.03928,0.01157,0.019394,0.5966,0,-0.9462,0,0.8398,0,-0.8168,0,-0.1769,0,0,0.1606,0,738,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-02-18,444.16,447.15,434.44,435.62,1031691,1275077.7301587302,0.8091,-0.021321,-0.007781,-0.01354,-0.052011,0.012408,0.018778,0.6608,0,-1.0398,0,-0.2234,0,-1.0517,0,-0.1769,0,0,0.187,0,1159,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-02-19,434.67,442.12,432.87,434.29,675042,1265836.892857143,0.5333,-0.003053,-0.00344,0.000387,-0.034158,0.012853,0.018776,0.6845,0,-0.0659,0,-0.5624,0,-0.7223,0,-0.1769,0,0,0.2108,0,1839,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-02-20,437.52,453.61,436.0,449.43,1494861,1265547.607142857,1.1812,0.034861,0.012363,0.022498,-0.009635,0.022963,0.018878,1.2164,0,1.9392,0,0.2339,0,-0.2697,0,-0.1769,0,0,0.1258,0,419,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-02-21,451.76,458.26,445.68,456.31,769754,1265027.4444444445,0.6085,0.015308,0.005067,0.010241,0.023686,0.023961,0.018886,1.2687,0,0.8965,0,-0.47,0,0.3452,0,-0.1769,0,0,0.1921,0,1272,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-02-22,456.45,465.99,453.42,464.28,837374,1265203.0595238097,0.6618,0.017466,0.000167,0.017299,0.01943,0.021473,0.018905,1.1358,0,1.0029,0,-0.4045,0,0.2666,0,-0.1769,0,0,0.1898,0,1227,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-02-25,464.28,470.97,461.58,469.36,1746291,1269014.3373015872,1.3761,0.010942,0.008196,0.002746,0.027553,0.013629,0.018907,0.7208,0,0.6527,0,0.4735,0,0.4165,0,-0.1769,0,0,0.2019,0,1539,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-02-26,466.94,487.2,461.29,480.47,2879913,1277973.261904762,2.2535,0.023671,-0.004118,0.027789,0.061577,0.009271,0.01897,0.4887,0,1.3152,0,1.5519,0,1.0444,0,-0.1769,0,0,0.0846,0,247,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-02-27,483.46,490.67,480.42,485.16,1930334,1281299.757936508,1.5065,0.009761,-0.002644,0.012405,0.058902,0.005576,0.018981,0.2938,0,0.5799,0,0.6338,0,0.995,0,-0.1769,0,0,0.1695,0,848,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-02-28,487.82,491.62,483.69,486.78,1574255,1282729.400793651,1.2273,0.003339,-0.001309,0.004648,0.066734,0.007776,0.018909,0.4112,0,0.2472,0,0.2906,0,1.1396,0,-0.1769,0,0,0.176,0,948,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-03-01,491.14,494.99,484.02,493.28,1154025,1283306.5317460315,0.8993,0.013353,0.006579,0.006774,0.091247,0.007399,0.018931,0.3908,0,0.7727,0,-0.1126,0,1.5919,0,-0.1769,0,0,0.1503,0,622,0.0,0.0703,1.0,21.76,0
BHARATFORG,2019-03-05,487.82,501.53,479.47,499.3,2469584,1289799.861111111,1.9147,0.012204,0.01141,0.000794,0.105581,0.007366,0.018945,0.3888,0,0.7072,0,1.1355,0,1.8564,0,-0.1769,0,0,0.1136,0,344,0.0,0.1599,1.0,24.0,0
BHARATFORG,2019-03-06,493.94,499.68,486.92,492.14,2106915,1292646.8333333333,1.6299,-0.01434,0.005966,-0.020306,0.084888,0.011413,0.018899,0.6039,0,-0.6877,0,0.7854,0,1.4746,0,-0.1769,0,0,0.1166,0,359,0.0,0.0306,1.0,20.76,0
BHARATFORG,2019-03-07,488.86,498.26,486.21,490.05,1324032,1294774.896825397,1.0226,-0.004247,0.00047,-0.004717,0.057673,0.011628,0.018893,0.6155,0,-0.1515,0,0.039,0,0.9723,0,-0.1769,0,0,0.1862,0,1139,0.0,0.0,0.9,18.0,0
BHARATFORG,2019-03-08,487.82,490.24,476.53,481.51,1200535,1292086.357142857,0.9291,-0.017427,-0.002062,-0.015365,0.032067,0.014429,0.01886,0.7651,0,-0.8422,0,-0.0759,0,0.4998,0,-0.1769,0,0,0.2012,0,1515,0.0,0.0,0.8,16.0,0
BHARATFORG,2019-03-11,483.93,509.65,480.85,506.66,3216600,1299104.630952381,2.476,0.052232,0.01202,0.040212,0.05498,0.028473,0.019158,1.4862,0,2.7947,1,1.8254,0,0.9226,0,-0.1769,0,0,0.001,0,126,0.0,0.0,0.7,14.0,0
BHARATFORG,2019-03-12,509.17,509.79,500.3,503.1,1476167,1299235.6984126985,1.1362,-0.007026,0.011922,-0.018948,0.033286,0.028671,0.019094,1.5016,0,-0.3036,0,0.1786,0,0.5223,0,-0.1769,0,0,0.2052,0,1649,0.0,0.0,0.6,12.0,0
BHARATFORG,2019-03-13,503.01,517.0,497.36,510.12,2937794,1307468.738095238,2.2469,0.013953,0.003584,0.010369,0.015866,0.027445,0.019118,1.4356,0,0.791,0,1.5438,0,0.2009,0,-0.1769,0,0,0.1197,0,377,0.0,0.0,0.5,10.0,0
BHARATFORG,2019-03-14,507.75,513.45,501.11,503.34,972792,1308035.876984127,0.7437,-0.013291,0.000137,-0.013428,-0.009967,0.028683,0.019066,1.5044,0,-0.6386,0,-0.3038,0,-0.2759,0,-0.1769,0,0,0.2219,0,2262,0.0,0.0,0.4,8.0,0
BHARATFORG,2019-03-15,504.43,520.33,499.49,508.27,3914300,1318603.6706349207,2.9685,0.009795,0.00737,0.002425,-0.01219,0.025618,0.019068,1.3435,0,0.572,0,2.4307,0,-0.3169,0,-0.1769,0,0,0.072,0,219,0.0937,0.0,0.3,8.34,0
BHARATFORG,2019-03-18,509.65,509.7,489.29,490.91,1310619,1321405.0833333333,0.9918,-0.034155,0.003094,-0.037249,-0.056213,0.019329,0.019181,1.0077,0,-1.7157,0,0.0011,0,-1.1293,0,-0.1769,0,0,0.1301,0,446,0.0,0.0,0.2,4.0,0
BHARATFORG,2019-03-19,491.57,494.18,487.96,490.38,745438,1320658.3134920634,0.5644,-0.00108,0.006124,-0.007204,-0.064211,0.019444,0.019158,1.0149,0,0.0054,0,-0.5242,0,-1.2769,0,-0.1769,0,0,0.1935,0,1308,0.0,0.0,0.1,2.0,0
BHARATFORG,2019-03-20,489.39,490.62,476.91,478.0,1445005,1322295.988095238,1.0928,-0.025246,-0.000984,-0.024262,-0.068167,0.017742,0.019216,0.9233,0,-1.2464,0,0.1253,0,-1.3499,0,-0.1769,0,0,0.1493,0,612,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-03-22,478.95,483.88,466.94,469.41,1360552,1324602.3452380951,1.0271,-0.017971,-0.005568,-0.012403,-0.075853,0.017897,0.019242,0.9301,0,-0.8621,0,0.0445,0,-1.4917,0,-0.1769,0,0,0.1657,0,805,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-03-25,465.42,467.7,457.45,462.77,1972061,1328672.8214285714,1.4842,-0.014145,-0.00896,-0.005185,-0.065673,0.012382,0.019258,0.643,0,-0.6604,0,0.6063,0,-1.3038,0,-0.1769,0,0,0.1565,0,691,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-03-26,465.04,469.36,459.25,466.32,917148,1328245.9325396826,0.6905,0.007671,0.011361,-0.00369,-0.109575,0.013275,0.019267,0.689,0,0.4701,0,-0.3692,0,-2.114,0,-0.1769,0,0,0.1127,0,337,0.0,0.1848,1.0,24.62,0
BHARATFORG,2019-03-27,466.47,473.77,460.82,466.04,1356602,1329578.7182539685,1.0203,-0.0006,-0.003327,0.002727,-0.0879,0.013358,0.019134,0.6981,0,0.0335,0,0.0362,0,-1.714,0,-0.1769,0,0,0.1615,0,746,0.0,0.0494,1.0,21.24,0
BHARATFORG,2019-03-28,466.04,472.97,463.15,469.46,1597993,1331896.9603174604,1.1998,0.007338,0.010917,-0.003579,-0.101848,0.011973,0.019141,0.6255,0,0.4463,0,0.2568,0,-1.9714,0,-0.1769,0,0,0.1159,0,355,0.0,0.1365,1.0,23.41,0
BHARATFORG,2019-04-01,487.44,494.08,481.98,485.54,720664,1331629.2261904762,0.5412,0.034252,0.00857,0.025682,-0.062738,0.017664,0.019268,0.9168,0,1.8318,0,-0.5527,0,-1.2497,0,-0.1769,0,0,0.0693,0,207,0.0,0.0,0.9,18.0,0
BHARATFORG,2019-04-02,485.92,490.57,482.55,488.01,756465,1329772.484126984,0.5689,0.005087,0.003775,0.001312,-0.063851,0.01355,0.019269,0.7032,0,0.3157,0,-0.5187,0,-1.2702,0,-0.1769,0,0,0.1839,0,1097,0.0,0.0,0.8,16.0,0
BHARATFORG,2019-04-03,484.02,496.36,475.58,478.14,1401379,1328723.142857143,1.0547,-0.020225,-0.005912,-0.014313,-0.040915,0.019549,0.019294,1.0132,0,-0.9949,0,0.0784,0,-0.847,0,-0.1769,0,0,0.1915,0,1259,0.0,0.0,0.7,14.0,0
BHARATFORG,2019-04-04,477.38,484.45,473.11,482.08,750092,1329249.5238095238,0.5643,0.00824,-0.003946,0.012186,-0.021525,0.019295,0.019284,1.0006,0,0.4816,0,-0.5243,0,-0.4892,0,-0.1769,0,0,0.2163,0,2039,0.0,0.0,0.6,12.0,0
BHARATFORG,2019-04-05,483.98,490.38,483.93,486.25,488412,1326253.003968254,0.3683,0.00865,0.005859,0.002791,0.005528,0.019311,0.019284,1.0014,0,0.5029,0,-0.7652,0,0.0101,0,-0.1769,0,0,0.2016,0,1527,0.0,0.0,0.5,10.0,0
BHARATFORG,2019-04-08,486.87,489.15,475.82,477.76,572385,1323006.099206349,0.4326,-0.01746,-0.005267,-0.012193,0.005738,0.014432,0.019307,0.7475,0,-0.8481,0,-0.6862,0,0.014,0,-0.1769,0,0,0.192,0,1268,0.0,0.0,0.4,8.0,0
BHARATFORG,2019-04-09,476.43,483.41,474.53,481.6,414882,1318404.150793651,0.3147,0.008038,0.005812,0.002226,0.013149,0.014905,0.019212,0.7758,0,0.4796,0,-0.8311,0,0.1507,0,-0.1769,0,0,0.1947,0,1339,0.0,0.0,0.3,6.0,0
BHARATFORG,2019-04-10,480.89,482.55,470.79,472.54,554070,1315253.373015873,0.4213,-0.018812,-0.007509,-0.011303,0.005536,0.014494,0.019243,0.7532,0,-0.9137,0,-0.7001,0,0.0102,0,-0.1769,0,0,0.1894,0,1211,0.0,0.0,0.2,4.0,0
BHARATFORG,2019-04-11,470.17,477.9,469.17,471.02,889507,1306503.9404761903,0.6808,-0.003217,0.00107,-0.004287,-0.001478,0.013272,0.019243,0.6897,0,-0.1029,0,-0.3811,0,-0.1192,0,-0.1769,0,0,0.2264,0,2426,0.0,0.0,0.1,2.0,0
BHARATFORG,2019-04-12,471.02,475.44,466.42,467.42,1241426,1306042.5595238097,0.9505,-0.007643,0.004031,-0.011674,-0.009573,0.011028,0.019221,0.5737,0,-0.3287,0,-0.0496,0,-0.2686,0,-0.1769,0,0,0.2238,0,2354,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-04-15,469.79,487.63,469.79,486.59,1280538,1308375.626984127,0.9787,0.041012,0.004028,0.036984,0.001729,0.022881,0.019404,1.1792,0,2.1742,0,-0.015,0,-0.06,0,-0.1769,0,0,0.105,0,300,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-04-16,488.77,488.77,480.09,482.36,1860311,1311733.634920635,1.4182,-0.008693,0.00828,-0.016973,-0.016556,0.023339,0.019406,1.2027,0,-0.3871,0,0.5252,0,-0.3975,0,-0.1769,0,0,0.1935,0,1308,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-04-18,486.87,486.87,473.11,475.06,506541,1308394.623015873,0.3871,-0.015134,-0.002914,-0.01222,-0.014463,0.022624,0.019413,1.1654,0,-0.7137,0,-0.7421,0,-0.3588,0,-0.1769,0,0,0.1946,0,1337,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-04-22,475.29,475.29,455.55,457.17,1062300,1305383.2976190476,0.8138,-0.037658,-0.013473,-0.024185,-0.050834,0.028745,0.019547,1.4706,0,-1.8535,0,-0.2177,0,-1.03,0,-0.1769,0,0,0.1273,0,435,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-04-23,458.3,464.71,450.14,461.48,1279843,1307480.424603175,0.9789,0.009428,-0.001596,0.011024,-0.042601,0.02945,0.019559,1.5057,0,0.5531,0,-0.0147,0,-0.8781,0,-0.1769,0,0,0.2048,0,1629,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-04-24,461.91,465.19,453.23,456.6,897465,1308549.599206349,0.6858,-0.010575,0.012975,-0.02355,-0.053958,0.016874,0.019564,0.8625,0,-0.4663,0,-0.375,0,-1.0877,0,-0.1769,0,0,0.211,0,1846,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-04-25,458.4,461.34,454.41,456.07,1255289,1310492.7936507936,0.9579,-0.001161,-0.007193,0.006032,-0.050152,0.017621,0.019562,0.9008,0,0.0156,0,-0.0405,0,-1.0174,0,-0.1769,0,0,0.2093,0,1792,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-04-26,457.55,458.83,448.96,451.9,529245,1310489.996031746,0.4039,-0.009143,0.009694,-0.018837,-0.057686,0.017475,0.019566,0.8931,0,-0.3899,0,-0.7215,0,-1.1565,0,-0.1769,0,0,0.1824,0,1066,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-04-30,452.61,452.71,441.74,448.2,618065,1310559.896825397,0.4716,-0.008188,-0.000553,-0.007635,-0.061034,0.0083,0.019571,0.4241,0,-0.3398,0,-0.6383,0,-1.2182,0,-0.1769,0,0,0.1895,0,1217,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-05-02,445.78,452.94,438.75,440.56,430595,1309979.5515873015,0.3287,-0.017046,-0.001992,-0.015054,-0.064414,0.005681,0.019551,0.2906,0,-0.7859,0,-0.8139,0,-1.2806,0,-0.1769,0,0,0.1542,0,661,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-05-03,440.79,463.52,436.57,461.82,2954245,1315851.0595238097,2.2451,0.048257,-0.001066,0.049323,-0.052075,0.026167,0.019771,1.3235,0,2.5195,1,1.5416,0,-1.0529,0,-0.1769,0,0,0.0132,0,132,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-05-06,457.17,460.96,445.02,446.82,1091676,1318001.246031746,0.8283,-0.03248,-0.009733,-0.022747,-0.057849,0.030642,0.019866,1.5424,0,-1.551,0,-0.1998,0,-1.1595,0,-0.1769,0,0,0.1371,0,493,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-05-07,449.48,452.71,440.37,441.65,929965,1319508.2738095238,0.7048,-0.011571,-0.008652,-0.002919,-0.048548,0.030768,0.019869,1.5485,0,-0.4981,0,-0.3516,0,-0.9878,0,-0.1769,0,0,0.2117,0,1877,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-05-08,439.89,450.71,437.0,438.85,1123373,1320618.619047619,0.8506,-0.00634,-0.012041,0.005701,-0.018662,0.03072,0.019846,1.5479,0,-0.231,0,-0.1724,0,-0.4363,0,-0.1769,0,0,0.2235,0,2338,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-05-09,438.23,443.02,435.67,437.09,712519,1318727.2857142857,0.5403,-0.00401,-0.005075,0.001065,-0.028621,0.029859,0.019829,1.5058,0,-0.1107,0,-0.5538,0,-0.6201,0,-0.1769,0,0,0.2189,0,2151,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-05-10,438.47,441.6,431.83,433.15,604441,1317517.396825397,0.4588,-0.009014,-0.002026,-0.006988,-0.012059,0.011424,0.019834,0.576,0,-0.3609,0,-0.654,0,-0.3145,0,-0.1769,0,0,0.215,0,1991,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-05-13,433.15,436.43,426.27,427.79,1148539,1320205.4444444445,0.87,-0.012374,-0.011588,-0.000786,-0.018877,0.003514,0.019842,0.1771,0,-0.527,0,-0.1486,0,-0.4403,0,-0.1769,0,0,0.2231,0,2317,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-05-14,427.08,435.81,425.75,433.2,985847,1322234.7103174604,0.7456,0.012646,0.006624,0.006022,0.005982,0.009717,0.01986,0.4893,0,0.7292,0,-0.3015,0,0.0185,0,-0.1769,0,0,0.2185,0,2135,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-05-15,433.72,441.32,429.17,430.78,817757,1320632.400793651,0.6192,-0.005586,-0.005797,0.000211,0.013828,0.009674,0.019811,0.4883,0,-0.193,0,-0.4569,0,0.1632,0,-0.1769,0,0,0.2242,0,2366,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-05-16,434.48,434.48,422.57,424.9,722258,1320901.4444444445,0.5468,-0.01365,0.008972,-0.022622,0.00626,0.010668,0.019781,0.5393,0,-0.6028,0,-0.5458,0,0.0236,0,-0.1769,0,0,0.2187,0,2141,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-05-17,424.71,432.59,424.71,431.07,502430,1320240.884920635,0.3806,0.014521,0.013329,0.001192,-0.041871,0.013578,0.019789,0.6861,0,0.8205,0,-0.7501,0,-0.8646,0,-0.1769,0,0,0.1508,0,627,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-05-20,442.27,469.93,437.28,461.34,5611134,1340955.4603174604,4.1844,0.070221,0.036915,0.033306,0.014182,0.032779,0.020302,1.6146,0,3.5293,1,3.9252,1,0.1698,0,-0.1769,0,1,-0.0726,1,77,0.3369,0.0,1.0,58.42,0
BHARATFORG,2019-05-21,454.6,454.6,439.13,445.4,2420059,1348247.634920635,1.795,-0.034552,-0.010073,-0.024479,-0.007378,0.03988,0.02039,1.9559,0,-1.6207,0,0.9884,0,-0.2281,0,-0.1769,0,0,0.1212,0,386,0.0,0.0,0.9,18.0,0
BHARATFORG,2019-05-22,446.06,449.48,438.47,441.7,935438,1350493.3293650793,0.6927,-0.008307,0.00246,-0.010767,-0.023846,0.040099,0.020392,1.9664,0,-0.3332,0,-0.3665,0,-0.532,0,-0.1769,0,0,0.2223,0,2279,0.0,0.0,0.8,16.0,0
BHARATFORG,2019-05-23,445.73,453.46,434.67,436.86,1242641,1354340.630952381,0.9175,-0.010958,-0.006888,-0.00407,-0.028981,0.039792,0.020399,1.9507,0,-0.4605,0,-0.0902,0,-0.6267,0,-0.1769,0,0,0.2219,0,2262,0.0,0.0,0.7,14.0,0
BHARATFORG,2019-05-24,439.42,455.17,437.52,453.84,1755222,1358612.75,1.2919,0.038868,0.016046,0.022822,0.000829,0.042467,0.020538,2.0677,1,1.9636,0,0.37,0,-0.0766,0,5.6498,1,1,-0.1021,1,45,0.0,0.0,1.0,50.0,0
BHARATFORG,2019-05-27,455.51,462.86,450.1,457.78,1008173,1359266.503968254,0.7417,0.008681,0.006809,0.001872,0.003487,0.027208,0.020542,1.3245,0,0.4902,0,-0.3063,0,-0.0276,0,-0.1769,0,0,0.225,0,2393,0.0,0.0,0.9,18.0,0
BHARATFORG,2019-05-28,460.77,477.38,459.4,464.81,3540262,1371934.261904762,2.5805,0.015357,0.000335,0.015022,0.012487,0.020187,0.020569,0.9814,0,0.8112,0,1.9538,0,0.1385,0,-0.1769,0,0,0.0916,0,259,0.0161,0.0,0.8,16.4,0
BHARATFORG,2019-05-29,464.0,467.42,446.68,449.67,1403034,1373595.0436507936,1.0214,-0.032572,-0.005671,-0.026901,-0.014625,0.027055,0.020662,1.3094,0,-1.5066,0,0.0375,0,-0.3618,0,-0.1769,0,0,0.1607,0,739,0.0,0.0,0.7,14.0,0
BHARATFORG,2019-05-30,452.61,452.94,442.27,446.2,1292545,1376779.9642857143,0.9388,-0.007717,0.007149,-0.014866,-0.006869,0.026646,0.020665,1.2894,0,-0.3028,0,-0.064,0,-0.2187,0,-0.1769,0,0,0.2238,0,2354,0.0,0.0,0.6,12.0,0
BHARATFORG,2019-05-31,448.91,454.51,440.41,443.55,1142361,1377486.349206349,0.8293,-0.005939,-0.001934,-0.004005,-0.012066,0.018496,0.020526,0.9011,0,-0.2247,0,-0.1986,0,-0.3146,0,-0.1769,0,0,0.2259,0,2415,0.0,0.0,0.5,10.0,0
BHARATFORG,2019-06-03,445.11,448.39,431.02,440.84,1286958,1361591.8293650793,0.9452,-0.00611,0.013902,-0.020012,-0.065384,0.016996,0.020497,0.8292,0,-0.2359,0,-0.0562,0,-1.2985,0,-0.1769,0,0,0.1963,0,1386,0.0,0.0,0.4,8.0,0
BHARATFORG,2019-06-04,441.32,443.83,437.14,439.42,1066086,1361683.1825396826,0.7829,-0.003221,-0.005534,0.002313,-0.038592,0.012105,0.02049,0.5908,0,-0.0929,0,-0.2556,0,-0.8041,0,-0.1769,0,0,0.2171,0,2068,0.0,0.0,0.3,6.0,0
BHARATFORG,2019-06-06,432.73,439.42,432.02,436.9,1527383,1355961.496031746,1.1264,-0.005735,-0.014798,0.009063,-0.018762,0.001615,0.020111,0.0803,0,-0.2311,0,0.1666,0,-0.4382,0,-0.1769,0,0,0.2147,0,1979,0.0,0.0,0.2,4.0,0
BHARATFORG,2019-06-07,436.57,440.75,431.45,434.1,586486,1353901.599206349,0.4332,-0.006409,0.002271,-0.00868,-0.023372,0.001288,0.019964,0.0645,0,-0.2578,0,-0.6855,0,-0.5232,0,-0.1769,0,0,0.2093,0,1792,0.0,0.0,0.1,2.0,0
BHARATFORG,2019-06-10,437.33,443.78,435.72,437.62,892432,1353766.2103174604,0.6592,0.008109,0.004385,0.003724,-0.04247,0.006158,0.019971,0.3083,0,0.4667,0,-0.4077,0,-0.8757,0,-0.1769,0,0,0.2069,0,1706,0.0,0.0,0.0,0.0,0
BHARATFORG,2019-06-11,437.99,452.42,436.57,450.14,1030037,1351773.8174603174,0.762,0.028609,0.003598,0.025011,-0.019331,0.01481,0.020057,0.7384,0,1.4798,0,-0.2813,0,-0.4487,0,-0.1769,0,0,0.1486,0,604,0.0,0.0,0.0,0.0,0
